id;legislature;civ;nom;prenom;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
PA1008;16;M.;David;Alain;02/06/1949;73;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Gironde;33;4;22/06/2022;Ingénieur;Alain.David@assemblee-nationale.fr;@AlainDavid_AN;AlainDavidAssembleeNationale;alain-david.com;2;6 ans;0.30;0.00;0.902;0.248;27/01/2023
PA1206;16;M.;Dupont-Aignan;Nicolas;07/03/1961;61;Non inscrit;NI;Essonne;91;8;22/06/2022;Administrateur de l'Etat;Nicolas.Dupont-Aignan@assemblee-nationale.fr;@dupontaignan;nicolasdupontaignan;;5;21 ans;0.07;0.00;0.894;0.182;27/01/2023
PA1327;16;M.;Forissier;Nicolas;17/02/1961;61;Les Républicains;LR;Indre;36;2;22/06/2022;Chef d'entreprise;Nicolas.Forissier@assemblee-nationale.fr;@N_Forissier;nicolas.forissier;;3;11 ans;0.17;0.00;0.872;0.764;27/01/2023
PA1567;16;M.;Guedj;Jérôme;23/01/1972;51;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Essonne;91;6;22/06/2022;Inspecteur général des Affaires sociales;jerome.guedj@assemblee-nationale.fr;@JeromeGuedj;jerome.guedj;www.jeromeguedj.fr;3;2 ans;0.21;0.39;0.935;0.250;27/01/2023
PA1592;16;M.;Habib;David;16/03/1961;61;Non inscrit;NI;Pyrénées-Atlantiques;64;3;22/06/2022;Cadre;David.Habib@assemblee-nationale.fr;@DavidDhabib;DavidHabib64;www.david-habib.fr;5;21 ans;0.03;;0.833;0.792;27/01/2023
PA1630;16;M.;Herbillon;Michel;06/03/1951;71;Les Républicains;LR;Val-de-Marne;94;8;22/06/2022;Cadre supérieur;Michel.Herbillon@assemblee-nationale.fr;@Michelherbillon;michel.herbillon.94;;5;21 ans;0.03;0.00;0.917;0.833;27/01/2023
PA1874;16;M.;Le Fur;Marc;28/11/1956;66;Les Républicains;LR;Côtes-d'armor;22;3;22/06/2022;Sous-préfet;Marc.LeFur@assemblee-nationale.fr;@marclefur;marclefur2017;www.marclefur.bzh;5;21 ans;0.14;0.15;0.944;0.524;27/01/2023
PA2449;16;M.;Pont;Jean-Pierre;09/05/1950;72;Renaissance;RE;Pas-de-Calais;62;5;22/06/2022;Médecin;Jean-Pierre.Pont@assemblee-nationale.fr;@JeanPierrePont;Pont.Jean.Pierre;www.jeanpierrepont.fr;2;6 ans;0.34;0.28;0.993;0.993;27/01/2023
PA266788;16;M.;Morel-À-L'Huissier;Pierre;21/12/1958;64;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Lozère;48;1;22/06/2022;Avocat;Pierre.Morel-A-LHuissier@assemblee-nationale.fr;@MORELPIERRE;pierremorelalhuissier;www.pierre-morel.fr;5;21 ans;0.04;;0.824;0.706;27/01/2023
PA266793;16;M.;Bony;Jean-Yves;11/03/1955;67;Les Républicains;LR;Cantal;15;2;22/06/2022;Exploitant agricole;Jean-Yves.Bony@assemblee-nationale.fr;;jeanyves.bony.165;;3;9 ans;0.27;0.00;0.810;0.481;27/01/2023
PA266797;16;M.;Gosselin;Philippe;23/10/1966;56;Les Républicains;LR;Manche;50;1;22/06/2022;Maître de conférences à Sciences Po;philippe.gosselin@assemblee-nationale.fr;@phgosselin;phgosselin;www.philippegosselin.fr;4;16 ans;0.15;0.26;0.888;0.657;27/01/2023
